District,Race,Type,Filing Deadline,Primary,Election
109,ME ,State House ,3/15/18,6/12/18,11/6/18
110,ME ,State House ,3/15/18,6/12/18,11/6/18
111,ME ,State House ,3/15/18,6/12/18,11/6/18
112,ME ,State House ,3/15/18,6/12/18,11/6/18
113,ME ,State House ,3/15/18,6/12/18,11/6/18
114,ME ,State House ,3/15/18,6/12/18,11/6/18
115,ME ,State House ,3/15/18,6/12/18,11/6/18
116,ME ,State House ,3/15/18,6/12/18,11/6/18
117,ME ,State House ,3/15/18,6/12/18,11/6/18
118,ME ,State House ,3/15/18,6/12/18,11/6/18
119,ME ,State House ,3/15/18,6/12/18,11/6/18
120,ME ,State House ,3/15/18,6/12/18,11/6/18
121,ME ,State House ,3/15/18,6/12/18,11/6/18
122,ME ,State House ,3/15/18,6/12/18,11/6/18
123,ME ,State House ,3/15/18,6/12/18,11/6/18
124,ME ,State House ,3/15/18,6/12/18,11/6/18
125,ME ,State House ,3/15/18,6/12/18,11/6/18
126,ME ,State House ,3/15/18,6/12/18,11/6/18
127,ME ,State House ,3/15/18,6/12/18,11/6/18
128,ME ,State House ,3/15/18,6/12/18,11/6/18
129,ME ,State House ,3/15/18,6/12/18,11/6/18
130,ME ,State House ,3/15/18,6/12/18,11/6/18
131,ME ,State House ,3/15/18,6/12/18,11/6/18
132,ME ,State House ,3/15/18,6/12/18,11/6/18
133,ME ,State House ,3/15/18,6/12/18,11/6/18
134,ME ,State House ,3/15/18,6/12/18,11/6/18
135,ME ,State House ,3/15/18,6/12/18,11/6/18
136,ME ,State House ,3/15/18,6/12/18,11/6/18
137,ME ,State House ,3/15/18,6/12/18,11/6/18
138,ME ,State House ,3/15/18,6/12/18,11/6/18
139,ME ,State House ,3/15/18,6/12/18,11/6/18
140,ME ,State House ,3/15/18,6/12/18,11/6/18
141,ME ,State House ,3/15/18,6/12/18,11/6/18
142,ME ,State House ,3/15/18,6/12/18,11/6/18
143,ME ,State House ,3/15/18,6/12/18,11/6/18
144,ME ,State House ,3/15/18,6/12/18,11/6/18
145,ME ,State House ,3/15/18,6/12/18,11/6/18
146,ME ,State House ,3/15/18,6/12/18,11/6/18
147,ME ,State House ,3/15/18,6/12/18,11/6/18
148,ME ,State House ,3/15/18,6/12/18,11/6/18
149,ME ,State House ,3/15/18,6/12/18,11/6/18
150,ME ,State House ,3/15/18,6/12/18,11/6/18
151,ME ,State House ,3/15/18,6/12/18,11/6/18
152,ME ,State House ,3/15/18,6/12/18,11/6/18
153,ME ,State House ,3/15/18,6/12/18,11/6/18
,ME ,Governor,3/15/18,6/12/18,11/6/18
1,MD  ,State House,2/27/18,6/26/18,11/6/18
2,MD  ,State House,2/27/18,6/26/18,11/6/18
3,MD  ,State House,2/27/18,6/26/18,11/6/18
4,MD  ,State House,2/27/18,6/26/18,11/6/18
5,MD  ,State House,2/27/18,6/26/18,11/6/18
6,MD  ,State House,2/27/18,6/26/18,11/6/18
7,MD  ,State House,2/27/18,6/26/18,11/6/18
8,MD  ,State House,2/27/18,6/26/18,11/6/18
9,MD  ,State House,2/27/18,6/26/18,11/6/18
10,MD  ,State House,2/27/18,6/26/18,11/6/18
11,MD  ,State House,2/27/18,6/26/18,11/6/18
12,MD  ,State House,2/27/18,6/26/18,11/6/18
13,MD  ,State House,2/27/18,6/26/18,11/6/18
14,MD  ,State House,2/27/18,6/26/18,11/6/18
15,MD  ,State House,2/27/18,6/26/18,11/6/18
16,MD  ,State House,2/27/18,6/26/18,11/6/18
17,MD  ,State House,2/27/18,6/26/18,11/6/18
18,MD  ,State House,2/27/18,6/26/18,11/6/18
19,MD  ,State House,2/27/18,6/26/18,11/6/18
20,MD  ,State House,2/27/18,6/26/18,11/6/18
21,MD  ,State House,2/27/18,6/26/18,11/6/18
22,MD  ,State House,2/27/18,6/26/18,11/6/18
23,MD  ,State House,2/27/18,6/26/18,11/6/18
24,MD  ,State House,2/27/18,6/26/18,11/6/18
25,MD  ,State House,2/27/18,6/26/18,11/6/18
26,MD  ,State House,2/27/18,6/26/18,11/6/18
27,MD  ,State House,2/27/18,6/26/18,11/6/18
28,MD  ,State House,2/27/18,6/26/18,11/6/18
29,MD  ,State House,2/27/18,6/26/18,11/6/18
30,MD  ,State House,2/27/18,6/26/18,11/6/18
31,MD  ,State House,2/27/18,6/26/18,11/6/18
32,MD  ,State House,2/27/18,6/26/18,11/6/18
33,MD  ,State House,2/27/18,6/26/18,11/6/18
34,MD  ,State House,2/27/18,6/26/18,11/6/18
35,MD  ,State House,2/27/18,6/26/18,11/6/18
36,MD  ,State House,2/27/18,6/26/18,11/6/18
37,MD  ,State House,2/27/18,6/26/18,11/6/18
38,MD  ,State House,2/27/18,6/26/18,11/6/18
39,MD  ,State House,2/27/18,6/26/18,11/6/18
40,MD  ,State House,2/27/18,6/26/18,11/6/18
41,MD  ,State House,2/27/18,6/26/18,11/6/18
42,MD  ,State House,2/27/18,6/26/18,11/6/18
43,MD  ,State House,2/27/18,6/26/18,11/6/18
44,MD  ,State House,2/27/18,6/26/18,11/6/18
45,MD  ,State House,2/27/18,6/26/18,11/6/18
46,MD  ,State House,2/27/18,6/26/18,11/6/18
47,MD  ,State House,2/27/18,6/26/18,11/6/18
48,MD  ,State House,2/27/18,6/26/18,11/6/18
49,MD  ,State House,2/27/18,6/26/18,11/6/18
50,MD  ,State House,2/27/18,6/26/18,11/6/18
51,MD  ,State House,2/27/18,6/26/18,11/6/18
52,MD  ,State House,2/27/18,6/26/18,11/6/18
53,MD  ,State House,2/27/18,6/26/18,11/6/18
54,MD  ,State House,2/27/18,6/26/18,11/6/18
55,MD  ,State House,2/27/18,6/26/18,11/6/18
56,MD  ,State House,2/27/18,6/26/18,11/6/18
57,MD  ,State House,2/27/18,6/26/18,11/6/18
58,MD  ,State House,2/27/18,6/26/18,11/6/18
59,MD  ,State House,2/27/18,6/26/18,11/6/18
60,MD  ,State House,2/27/18,6/26/18,11/6/18
61,MD  ,State House,2/27/18,6/26/18,11/6/18
62,MD  ,State House,2/27/18,6/26/18,11/6/18
63,MD  ,State House,2/27/18,6/26/18,11/6/18
64,MD  ,State House,2/27/18,6/26/18,11/6/18
65,MD  ,State House,2/27/18,6/26/18,11/6/18
66,MD  ,State House,2/27/18,6/26/18,11/6/18
67,MD  ,State House,2/27/18,6/26/18,11/6/18
68,MD  ,State House,2/27/18,6/26/18,11/6/18
69,MD  ,State House,2/27/18,6/26/18,11/6/18
70,MD  ,State House,2/27/18,6/26/18,11/6/18
71,MD  ,State House,2/27/18,6/26/18,11/6/18
72,MD  ,State House,2/27/18,6/26/18,11/6/18
73,MD  ,State House,2/27/18,6/26/18,11/6/18
74,MD  ,State House,2/27/18,6/26/18,11/6/18
75,MD  ,State House,2/27/18,6/26/18,11/6/18
76,MD  ,State House,2/27/18,6/26/18,11/6/18
77,MD  ,State House,2/27/18,6/26/18,11/6/18
78,MD  ,State House,2/27/18,6/26/18,11/6/18
79,MD  ,State House,2/27/18,6/26/18,11/6/18
80,MD  ,State House,2/27/18,6/26/18,11/6/18
81,MD  ,State House,2/27/18,6/26/18,11/6/18
82,MD  ,State House,2/27/18,6/26/18,11/6/18
83,MD  ,State House,2/27/18,6/26/18,11/6/18
84,MD  ,State House,2/27/18,6/26/18,11/6/18
85,MD  ,State House,2/27/18,6/26/18,11/6/18
86,MD  ,State House,2/27/18,6/26/18,11/6/18
87,MD  ,State House,2/27/18,6/26/18,11/6/18
88,MD  ,State House,2/27/18,6/26/18,11/6/18
89,MD  ,State House,2/27/18,6/26/18,11/6/18
90,MD  ,State House,2/27/18,6/26/18,11/6/18
91,MD  ,State House,2/27/18,6/26/18,11/6/18
92,MD  ,State House,2/27/18,6/26/18,11/6/18
93,MD  ,State House,2/27/18,6/26/18,11/6/18
94,MD  ,State House,2/27/18,6/26/18,11/6/18
95,MD  ,State House,2/27/18,6/26/18,11/6/18
96,MD  ,State House,2/27/18,6/26/18,11/6/18
97,MD  ,State House,2/27/18,6/26/18,11/6/18
98,MD  ,State House,2/27/18,6/26/18,11/6/18
99,MD  ,State House,2/27/18,6/26/18,11/6/18
100,MD  ,State House,2/27/18,6/26/18,11/6/18
101,MD  ,State House,2/27/18,6/26/18,11/6/18
102,MD  ,State House,2/27/18,6/26/18,11/6/18
103,MD  ,State House,2/27/18,6/26/18,11/6/18
104,MD  ,State House,2/27/18,6/26/18,11/6/18
105,MD  ,State House,2/27/18,6/26/18,11/6/18
106,MD  ,State House,2/27/18,6/26/18,11/6/18
107,MD  ,State House,2/27/18,6/26/18,11/6/18
108,MD  ,State House,2/27/18,6/26/18,11/6/18
109,MD  ,State House,2/27/18,6/26/18,11/6/18
110,MD  ,State House,2/27/18,6/26/18,11/6/18
111,MD  ,State House,2/27/18,6/26/18,11/6/18
112,MD  ,State House,2/27/18,6/26/18,11/6/18
113,MD  ,State House,2/27/18,6/26/18,11/6/18
114,MD  ,State House,2/27/18,6/26/18,11/6/18
115,MD  ,State House,2/27/18,6/26/18,11/6/18
116,MD  ,State House,2/27/18,6/26/18,11/6/18
117,MD  ,State House,2/27/18,6/26/18,11/6/18
118,MD  ,State House,2/27/18,6/26/18,11/6/18
119,MD  ,State House,2/27/18,6/26/18,11/6/18
120,MD  ,State House,2/27/18,6/26/18,11/6/18
121,MD  ,State House,2/27/18,6/26/18,11/6/18
122,MD  ,State House,2/27/18,6/26/18,11/6/18
123,MD  ,State House,2/27/18,6/26/18,11/6/18
124,MD  ,State House,2/27/18,6/26/18,11/6/18
125,MD  ,State House,2/27/18,6/26/18,11/6/18
126,MD  ,State House,2/27/18,6/26/18,11/6/18
127,MD  ,State House,2/27/18,6/26/18,11/6/18
128,MD  ,State House,2/27/18,6/26/18,11/6/18
129,MD  ,State House,2/27/18,6/26/18,11/6/18
130,MD  ,State House,2/27/18,6/26/18,11/6/18
131,MD  ,State House,2/27/18,6/26/18,11/6/18
132,MD  ,State House,2/27/18,6/26/18,11/6/18
133,MD  ,State House,2/27/18,6/26/18,11/6/18
134,MD  ,State House,2/27/18,6/26/18,11/6/18
135,MD  ,State House,2/27/18,6/26/18,11/6/18
136,MD  ,State House,2/27/18,6/26/18,11/6/18
137,MD  ,State House,2/27/18,6/26/18,11/6/18
138,MD  ,State House,2/27/18,6/26/18,11/6/18
139,MD  ,State House,2/27/18,6/26/18,11/6/18
140,MD  ,State House,2/27/18,6/26/18,11/6/18
141,MD  ,State House,2/27/18,6/26/18,11/6/18
1,MD  ,State Senate,2/27/18,6/26/18,11/6/18
2,MD  ,State Senate,2/27/18,6/26/18,11/6/18
3,MD  ,State Senate,2/27/18,6/26/18,11/6/18
4,MD  ,State Senate,2/27/18,6/26/18,11/6/18
5,MD  ,State Senate,2/27/18,6/26/18,11/6/18
6,MD  ,State Senate,2/27/18,6/26/18,11/6/18
7,MD  ,State Senate,2/27/18,6/26/18,11/6/18
8,MD  ,State Senate,2/27/18,6/26/18,11/6/18
9,MD  ,State Senate,2/27/18,6/26/18,11/6/18
10,MD  ,State Senate,2/27/18,6/26/18,11/6/18
11,MD  ,State Senate,2/27/18,6/26/18,11/6/18
12,MD  ,State Senate,2/27/18,6/26/18,11/6/18
13,MD  ,State Senate,2/27/18,6/26/18,11/6/18
14,MD  ,State Senate,2/27/18,6/26/18,11/6/18
15,MD  ,State Senate,2/27/18,6/26/18,11/6/18
16,MD  ,State Senate,2/27/18,6/26/18,11/6/18
17,MD  ,State Senate,2/27/18,6/26/18,11/6/18
18,MD  ,State Senate,2/27/18,6/26/18,11/6/18
19,MD  ,State Senate,2/27/18,6/26/18,11/6/18
20,MD  ,State Senate,2/27/18,6/26/18,11/6/18
21,MD  ,State Senate,2/27/18,6/26/18,11/6/18
22,MD  ,State Senate,2/27/18,6/26/18,11/6/18
23,MD  ,State Senate,2/27/18,6/26/18,11/6/18
24,MD  ,State Senate,2/27/18,6/26/18,11/6/18
25,MD  ,State Senate,2/27/18,6/26/18,11/6/18
26,MD  ,State Senate,2/27/18,6/26/18,11/6/18
27,MD  ,State Senate,2/27/18,6/26/18,11/6/18
28,MD  ,State Senate,2/27/18,6/26/18,11/6/18
29,MD  ,State Senate,2/27/18,6/26/18,11/6/18
30,MD  ,State Senate,2/27/18,6/26/18,11/6/18
31,MD  ,State Senate,2/27/18,6/26/18,11/6/18
32,MD  ,State Senate,2/27/18,6/26/18,11/6/18
33,MD  ,State Senate,2/27/18,6/26/18,11/6/18
34,MD  ,State Senate,2/27/18,6/26/18,11/6/18
35,MD  ,State Senate,2/27/18,6/26/18,11/6/18
36,MD  ,State Senate,2/27/18,6/26/18,11/6/18
37,MD  ,State Senate,2/27/18,6/26/18,11/6/18
38,MD  ,State Senate,2/27/18,6/26/18,11/6/18
39,MD  ,State Senate,2/27/18,6/26/18,11/6/18
40,MD  ,State Senate,2/27/18,6/26/18,11/6/18
41,MD  ,State Senate,2/27/18,6/26/18,11/6/18
42,MD  ,State Senate,2/27/18,6/26/18,11/6/18
43,MD  ,State Senate,2/27/18,6/26/18,11/6/18
44,MD  ,State Senate,2/27/18,6/26/18,11/6/18
45,MD  ,State Senate,2/27/18,6/26/18,11/6/18
46,MD  ,State Senate,2/27/18,6/26/18,11/6/18
47,MD  ,State Senate,2/27/18,6/26/18,11/6/18
4,IA  ,State Senate,,6/5/18,11/6/18
6,IA  ,State Senate,,6/5/18,11/6/18
8,IA  ,State Senate,,6/5/18,11/6/18
10,IA  ,State Senate,,6/5/18,11/6/18
12,IA  ,State Senate,,6/5/18,11/6/18
14,IA  ,State Senate,,6/5/18,11/6/18
16,IA  ,State Senate,,6/5/18,11/6/18
18,IA  ,State Senate,,6/5/18,11/6/18
20,IA  ,State Senate,,6/5/18,11/6/18
22,IA  ,State Senate,,6/5/18,11/6/18
105,LA  ,State House,,7/9/19,11/16/19
1,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
2,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
3,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
4,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
5,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
6,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
7,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
8,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
9,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
10,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
11,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
12,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
13,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
14,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
15,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
16,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
17,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
18,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
19,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
20,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
21,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
22,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
23,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
24,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
25,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
26,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
27,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
28,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
29,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
30,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
31,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
32,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
33,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
34,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
35,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
36,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
37,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
38,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
39,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
40,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
41,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
42,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
43,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
44,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
45,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
46,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
47,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
48,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
49,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
50,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
51,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
52,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
53,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
54,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
55,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
56,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
57,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
58,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
59,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
60,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
61,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
62,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
63,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
64,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
65,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
66,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
67,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
68,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
69,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
70,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
71,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
72,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
73,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
74,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
75,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
76,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
77,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
78,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
79,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
80,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
81,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
82,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
83,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
84,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
85,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
86,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
87,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
88,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
1,WI  ,State Senate,6/1/18,8/14/18,11/6/18
27,AR,State Senate,,,11/3/20
3,WI  ,State Senate,6/1/18,8/14/18,11/6/18
28,AR,State Senate,,,11/3/20
5,WI  ,State Senate,6/1/18,8/14/18,11/6/18
7,WI  ,State Senate,6/1/18,8/14/18,11/6/18
9,WI  ,State Senate,6/1/18,8/14/18,11/6/18
11,WI  ,State Senate,6/1/18,8/14/18,11/6/18
13,WI  ,State Senate,6/1/18,8/14/18,11/6/18
15,WI  ,State Senate,6/1/18,8/14/18,11/6/18
17,WI  ,State Senate,6/1/18,8/14/18,11/6/18
19,WI  ,State Senate,6/1/18,8/14/18,11/6/18
21,WI  ,State Senate,6/1/18,8/14/18,11/6/18
23,WI  ,State Senate,6/1/18,8/14/18,11/6/18
25,WI  ,State Senate,6/1/18,8/14/18,11/6/18
27,WI  ,State Senate,6/1/18,8/14/18,11/6/18
29,WI  ,State Senate,6/1/18,8/14/18,11/6/18
31,WI  ,State Senate,6/1/18,8/14/18,11/6/18
33,WI ,State Senate,6/1/18,8/14/18,11/6/18
1,MN,State House,6/5/18,8/14/18,11/6/18
2,MN,State House,6/5/18,8/14/18,11/6/18
3,MN,State House,6/5/18,8/14/18,11/6/18
4,MN,State House,6/5/18,8/14/18,11/6/18
5,MN,State House,6/5/18,8/14/18,11/6/18
6,MN,State House,6/5/18,8/14/18,11/6/18
7,MN,State House,6/5/18,8/14/18,11/6/18
8,MN,State House,6/5/18,8/14/18,11/6/18
9,MN,State House,6/5/18,8/14/18,11/6/18
10,MN,State House,6/5/18,8/14/18,11/6/18
11,MN,State House,6/5/18,8/14/18,11/6/18
12,MN,State House,6/5/18,8/14/18,11/6/18
13,MN,State House,6/5/18,8/14/18,11/6/18
14,MN,State House,6/5/18,8/14/18,11/6/18
15,MN,State House,6/5/18,8/14/18,11/6/18
16,MN,State House,6/5/18,8/14/18,11/6/18
17,MN,State House,6/5/18,8/14/18,11/6/18
18,MN,State House,6/5/18,8/14/18,11/6/18
19,MN,State House,6/5/18,8/14/18,11/6/18
20,MN,State House,6/5/18,8/14/18,11/6/18
21,MN,State House,6/5/18,8/14/18,11/6/18
22,MN,State House,6/5/18,8/14/18,11/6/18
23,MN,State House,6/5/18,8/14/18,11/6/18
24,MN,State House,6/5/18,8/14/18,11/6/18
25,MN,State House,6/5/18,8/14/18,11/6/18
26,MN,State House,6/5/18,8/14/18,11/6/18
27,MN,State House,6/5/18,8/14/18,11/6/18
28,MN,State House,6/5/18,8/14/18,11/6/18
29,MN,State House,6/5/18,8/14/18,11/6/18
30,MN,State House,6/5/18,8/14/18,11/6/18
31,MN,State House,6/5/18,8/14/18,11/6/18
32,MN,State House,6/5/18,8/14/18,11/6/18
33,MN,State House,6/5/18,8/14/18,11/6/18
34,MN,State House,6/5/18,8/14/18,11/6/18
35,MN,State House,6/5/18,8/14/18,11/6/18
36,MN,State House,6/5/18,8/14/18,11/6/18
37,MN,State House,6/5/18,8/14/18,11/6/18
38,MN,State House,6/5/18,8/14/18,11/6/18
39,MN,State House,6/5/18,8/14/18,11/6/18
40,MN,State House,6/5/18,8/14/18,11/6/18
41,MN,State House,6/5/18,8/14/18,11/6/18
42,MN,State House,6/5/18,8/14/18,11/6/18
43,MN,State House,6/5/18,8/14/18,11/6/18
44,MN,State House,6/5/18,8/14/18,11/6/18
45,MN,State House,6/5/18,8/14/18,11/6/18
46,MN,State House,6/5/18,8/14/18,11/6/18
47,MN,State House,6/5/18,8/14/18,11/6/18
48,MN,State House,6/5/18,8/14/18,11/6/18
49,MN,State House,6/5/18,8/14/18,11/6/18
50,MN,State House,6/5/18,8/14/18,11/6/18
51,MN,State House,6/5/18,8/14/18,11/6/18
52,MN,State House,6/5/18,8/14/18,11/6/18
53,MN,State House,6/5/18,8/14/18,11/6/18
54,MN,State House,6/5/18,8/14/18,11/6/18
55,MN,State House,6/5/18,8/14/18,11/6/18
56,MN,State House,6/5/18,8/14/18,11/6/18
57,MN,State House,6/5/18,8/14/18,11/6/18
58,MN,State House,6/5/18,8/14/18,11/6/18
59,MN,State House,6/5/18,8/14/18,11/6/18
60,MN,State House,6/5/18,8/14/18,11/6/18
61,MN,State House,6/5/18,8/14/18,11/6/18
62,MN,State House,6/5/18,8/14/18,11/6/18
63,MN,State House,6/5/18,8/14/18,11/6/18
64,MN,State House,6/5/18,8/14/18,11/6/18
65,MN,State House,6/5/18,8/14/18,11/6/18
66,MN,State House,6/5/18,8/14/18,11/6/18
67,MN,State House,6/5/18,8/14/18,11/6/18
68,MN,State House,6/5/18,8/14/18,11/6/18
69,MN,State House,6/5/18,8/14/18,11/6/18
70,MN,State House,6/5/18,8/14/18,11/6/18
71,MN,State House,6/5/18,8/14/18,11/6/18
72,MN,State House,6/5/18,8/14/18,11/6/18
73,MN,State House,6/5/18,8/14/18,11/6/18
74,MN,State House,6/5/18,8/14/18,11/6/18
75,MN,State House,6/5/18,8/14/18,11/6/18
76,MN,State House,6/5/18,8/14/18,11/6/18
77,MN,State House,6/5/18,8/14/18,11/6/18
78,MN,State House,6/5/18,8/14/18,11/6/18
79,MN,State House,6/5/18,8/14/18,11/6/18
80,MN,State House,6/5/18,8/14/18,11/6/18
81,MN,State House,6/5/18,8/14/18,11/6/18
82,MN,State House,6/5/18,8/14/18,11/6/18
83,MN,State House,6/5/18,8/14/18,11/6/18
84,MN,State House,6/5/18,8/14/18,11/6/18
85,MN,State House,6/5/18,8/14/18,11/6/18
86,MN,State House,6/5/18,8/14/18,11/6/18
87,MN,State House,6/5/18,8/14/18,11/6/18
88,MN,State House,6/5/18,8/14/18,11/6/18
89,MN,State House,6/5/18,8/14/18,11/6/18
90,MN,State House,6/5/18,8/14/18,11/6/18
91,MN,State House,6/5/18,8/14/18,11/6/18
92,MN,State House,6/5/18,8/14/18,11/6/18
93,MN,State House,6/5/18,8/14/18,11/6/18
94,MN,State House,6/5/18,8/14/18,11/6/18
95,MN,State House,6/5/18,8/14/18,11/6/18
96,MN,State House,6/5/18,8/14/18,11/6/18
97,MN,State House,6/5/18,8/14/18,11/6/18
98,MN,State House,6/5/18,8/14/18,11/6/18
99,MN,State House,6/5/18,8/14/18,11/6/18
100,MN,State House,6/5/18,8/14/18,11/6/18
101,MN,State House,6/5/18,8/14/18,11/6/18
102,MN,State House,6/5/18,8/14/18,11/6/18
103,MN,State House,6/5/18,8/14/18,11/6/18
104,MN,State House,6/5/18,8/14/18,11/6/18
105,MN,State House,6/5/18,8/14/18,11/6/18
106,MN,State House,6/5/18,8/14/18,11/6/18
107,MN,State House,6/5/18,8/14/18,11/6/18
108,MN,State House,6/5/18,8/14/18,11/6/18
109,MN,State House,6/5/18,8/14/18,11/6/18
110,MN,State House,6/5/18,8/14/18,11/6/18
111,MN,State House,6/5/18,8/14/18,11/6/18
112,MN,State House,6/5/18,8/14/18,11/6/18
113,MN,State House,6/5/18,8/14/18,11/6/18
114,MN,State House,6/5/18,8/14/18,11/6/18
115,MN,State House,6/5/18,8/14/18,11/6/18
116,MN,State House,6/5/18,8/14/18,11/6/18
117,MN,State House,6/5/18,8/14/18,11/6/18
118,MN,State House,6/5/18,8/14/18,11/6/18
119,MN,State House,6/5/18,8/14/18,11/6/18
120,MN,State House,6/5/18,8/14/18,11/6/18
121,MN,State House,6/5/18,8/14/18,11/6/18
122,MN,State House,6/5/18,8/14/18,11/6/18
123,MN,State House,6/5/18,8/14/18,11/6/18
124,MN,State House,6/5/18,8/14/18,11/6/18
125,MN,State House,6/5/18,8/14/18,11/6/18
126,MN,State House,6/5/18,8/14/18,11/6/18
127,MN,State House,6/5/18,8/14/18,11/6/18
128,MN,State House,6/5/18,8/14/18,11/6/18
129,MN,State House,6/5/18,8/14/18,11/6/18
130,MN,State House,6/5/18,8/14/18,11/6/18
131,MN,State House,6/5/18,8/14/18,11/6/18
132,MN,State House,6/5/18,8/14/18,11/6/18
133,MN,State House,6/5/18,8/14/18,11/6/18
134,MN,State House,6/5/18,8/14/18,11/6/18
1,AZ,State Senate,5/30/18,8/28/18,11/6/18
2,AZ,State Senate,5/30/18,8/28/18,11/6/18
3,AZ,State Senate,5/30/18,8/28/18,11/6/18
4,AZ,State Senate,5/30/18,8/28/18,11/6/18
5,AZ,State Senate,5/30/18,8/28/18,11/6/18
6,AZ,State Senate,5/30/18,8/28/18,11/6/18
7,AZ,State Senate,5/30/18,8/28/18,11/6/18
8,AZ,State Senate,5/30/18,8/28/18,11/6/18
9,AZ,State Senate,5/30/18,8/28/18,11/6/18
10,AZ,State Senate,5/30/18,8/28/18,11/6/18
